,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
0,,,,,,,11.5,Green to Orange,,Green to Orange,Pink to Blue,,,,,,Pink to Blue,,,hwrblsy3h,,,7681,,call,
1,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,{'payment_account': 'zhao.2824@osu.edu'},,26036.59999999404,,,,hwrblsy3h,,,33724,,survey-text,
2,30.0,33.0,,1.0,"[5, 4, 1, 8, 5, 7]","[4, 7, 5, 8, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,7387.0999999940395,,,,hwrblsy3h,training_FR,,119720,1,blocks,
3,27.0,34.0,,1.0,"[3, 2, 4, 8, 3, 7]","[6, 5, 4, 8, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4552.300000011921,,,,hwrblsy3h,training_FR,,126285,2,blocks,
4,18.0,32.0,,1.0,"[1, 5, 1, 5, 5, 1]","[3, 4, 6, 8, 6, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1198.9000000059605,,,,hwrblsy3h,training_FR,,129496,3,blocks,
5,24.0,25.0,,1.0,"[6, 1, 3, 7, 2, 5]","[1, 1, 5, 4, 7, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3185.5999999940395,,,,hwrblsy3h,training_FR,,134703,4,blocks,
6,33.0,25.0,,1.0,"[6, 8, 6, 5, 6, 2]","[2, 1, 6, 6, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1310.5,,,,hwrblsy3h,training_FR,,138028,5,blocks,
7,23.0,32.0,,1.0,"[5, 2, 5, 1, 6, 4]","[8, 2, 4, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,training_FR,,140826,6,blocks,
8,24.0,14.0,,1.0,"[4, 3, 7, 1, 8, 1]","[7, 2, 1, 2, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1311.2000000178814,,,,hwrblsy3h,training_FR,,144153,7,blocks,
9,18.0,25.0,,1.0,"[2, 6, 5, 1, 2, 2]","[4, 5, 8, 3, 2, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1647.7000000178814,,,,hwrblsy3h,training_FR,,147812,8,blocks,
10,22.0,31.0,,1.0,"[1, 6, 1, 3, 3, 8]","[8, 1, 6, 6, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1201.9000000059605,,,,hwrblsy3h,training_FR,,151025,9,blocks,
11,20.0,18.0,,0.0,"[8, 2, 1, 3, 2, 4]","[2, 7, 1, 1, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4242.199999988079,,,,hwrblsy3h,training_FR,,157283,10,blocks,
12,19.0,22.0,,0.0,"[1, 6, 2, 7, 1, 2]","[5, 3, 5, 2, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1489.300000011921,,,,hwrblsy3h,training_FR,,160784,11,blocks,
13,27.0,32.0,,1.0,"[1, 2, 3, 6, 7, 8]","[7, 6, 2, 2, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1059.300000011921,,,,hwrblsy3h,training_FR,,163854,12,blocks,
