,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
0,192,192,26.0,24.0,,0.0,"[2, 4, 5, 4, 6, 5]","[3, 6, 8, 3, 3, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1521.699999988079,,,,hwrblsy3h,training_VB,,689787,1.0,blocks,
1,193,193,20.0,30.0,,1.0,"[3, 2, 7, 4, 1, 3]","[6, 4, 7, 8, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2007.5,,,,hwrblsy3h,training_VB,,693810,2.0,blocks,
2,194,194,17.0,23.0,,1.0,"[3, 6, 1, 2, 2, 3]","[8, 2, 1, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,752.2000000178814,,,,hwrblsy3h,training_VB,,696584,3.0,blocks,
3,195,195,36.0,13.0,,1.0,"[2, 7, 7, 8, 5, 7]","[1, 6, 2, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,485.90000000596046,,,,hwrblsy3h,training_VB,,699086,4.0,blocks,
4,196,196,20.0,26.0,,1.0,"[3, 5, 4, 2, 3, 3]","[6, 5, 5, 1, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.5,,,,hwrblsy3h,training_VB,,701884,5.0,blocks,
5,197,197,29.0,23.0,,1.0,"[3, 4, 6, 2, 6, 8]","[2, 3, 2, 7, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,581.5999999940395,,,,hwrblsy3h,training_VB,,704479,6.0,blocks,
6,198,198,27.0,21.0,,1.0,"[1, 4, 6, 6, 4, 6]","[1, 2, 3, 4, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,711.8999999761581,,,,hwrblsy3h,training_VB,,707202,7.0,blocks,
7,199,199,17.0,29.0,,1.0,"[3, 1, 6, 5, 1, 1]","[6, 8, 3, 7, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,613.0,,,,hwrblsy3h,training_VB,,709825,8.0,blocks,
8,200,200,25.0,21.0,,1.0,"[8, 5, 1, 5, 4, 2]","[1, 7, 1, 3, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,70563.59999999404,,,,hwrblsy3h,training_VB,,782399,9.0,blocks,
9,201,201,26.0,23.0,,1.0,"[6, 7, 2, 4, 3, 4]","[7, 5, 3, 2, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,673.3999999761581,,,,hwrblsy3h,training_VB,,785087,10.0,blocks,
