,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
0,2,2,30.0,33.0,,1.0,"[5, 4, 1, 8, 5, 7]","[4, 7, 5, 8, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,7387.099999994039,,,,hwrblsy3h,training_FR,,119720,1.0,blocks,
1,3,3,27.0,34.0,,1.0,"[3, 2, 4, 8, 3, 7]","[6, 5, 4, 8, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4552.300000011921,,,,hwrblsy3h,training_FR,,126285,2.0,blocks,
2,4,4,18.0,32.0,,1.0,"[1, 5, 1, 5, 5, 1]","[3, 4, 6, 8, 6, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1198.9000000059605,,,,hwrblsy3h,training_FR,,129496,3.0,blocks,
3,5,5,24.0,25.0,,1.0,"[6, 1, 3, 7, 2, 5]","[1, 1, 5, 4, 7, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3185.5999999940395,,,,hwrblsy3h,training_FR,,134703,4.0,blocks,
4,6,6,33.0,25.0,,1.0,"[6, 8, 6, 5, 6, 2]","[2, 1, 6, 6, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1310.5,,,,hwrblsy3h,training_FR,,138028,5.0,blocks,
5,7,7,23.0,32.0,,1.0,"[5, 2, 5, 1, 6, 4]","[8, 2, 4, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,training_FR,,140826,6.0,blocks,
6,8,8,24.0,14.0,,1.0,"[4, 3, 7, 1, 8, 1]","[7, 2, 1, 2, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1311.2000000178814,,,,hwrblsy3h,training_FR,,144153,7.0,blocks,
7,9,9,18.0,25.0,,1.0,"[2, 6, 5, 1, 2, 2]","[4, 5, 8, 3, 2, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1647.7000000178814,,,,hwrblsy3h,training_FR,,147812,8.0,blocks,
8,10,10,22.0,31.0,,1.0,"[1, 6, 1, 3, 3, 8]","[8, 1, 6, 6, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1201.9000000059605,,,,hwrblsy3h,training_FR,,151025,9.0,blocks,
9,11,11,20.0,18.0,,0.0,"[8, 2, 1, 3, 2, 4]","[2, 7, 1, 1, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4242.199999988079,,,,hwrblsy3h,training_FR,,157283,10.0,blocks,
10,12,12,19.0,22.0,,0.0,"[1, 6, 2, 7, 1, 2]","[5, 3, 5, 2, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1489.300000011921,,,,hwrblsy3h,training_FR,,160784,11.0,blocks,
11,13,13,27.0,32.0,,1.0,"[1, 2, 3, 6, 7, 8]","[7, 6, 2, 2, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1059.300000011921,,,,hwrblsy3h,training_FR,,163854,12.0,blocks,
12,14,14,26.0,25.0,,0.0,"[8, 4, 2, 3, 3, 6]","[4, 5, 7, 2, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1997.0999999940395,,,,hwrblsy3h,training_FR,,167865,13.0,blocks,
13,15,15,26.0,30.0,,1.0,"[5, 1, 8, 4, 7, 1]","[7, 8, 2, 5, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1371.100000023842,,,,hwrblsy3h,training_FR,,171249,14.0,blocks,
14,16,16,23.0,27.0,,0.0,"[6, 2, 1, 1, 8, 5]","[2, 7, 5, 4, 5, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1263.4000000059605,,,,hwrblsy3h,training_FR,,174526,15.0,blocks,
15,17,17,20.0,28.0,,0.0,"[1, 6, 2, 1, 3, 7]","[7, 1, 6, 3, 4, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2072.300000011921,,,,hwrblsy3h,training_FR,,178611,16.0,blocks,
