,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
0,0,192,192,26.0,24.0,,0.0,"[2, 4, 5, 4, 6, 5]","[3, 6, 8, 3, 3, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1521.699999988079,,,,hwrblsy3h,training_VB,,689787,1.0,blocks,,50.0,0.08150270940755194
1,1,193,193,20.0,30.0,,1.0,"[3, 2, 7, 4, 1, 3]","[6, 4, 7, 8, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2007.5,,,,hwrblsy3h,training_VB,,693810,2.0,blocks,,50.0,0.08150270940755194
2,2,194,194,17.0,23.0,,1.0,"[3, 6, 1, 2, 2, 3]","[8, 2, 1, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,752.2000000178814,,,,hwrblsy3h,training_VB,,696584,3.0,blocks,,40.0,0.08150270940755194
3,3,195,195,36.0,13.0,,1.0,"[2, 7, 7, 8, 5, 7]","[1, 6, 2, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,485.90000000596046,,,,hwrblsy3h,training_VB,,699086,4.0,blocks,,49.0,0.08150270940755194
4,4,196,196,20.0,26.0,,1.0,"[3, 5, 4, 2, 3, 3]","[6, 5, 5, 1, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.5,,,,hwrblsy3h,training_VB,,701884,5.0,blocks,,46.0,0.08150270940755194
5,5,197,197,29.0,23.0,,1.0,"[3, 4, 6, 2, 6, 8]","[2, 3, 2, 7, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,581.5999999940395,,,,hwrblsy3h,training_VB,,704479,6.0,blocks,,52.0,0.08150270940755194
6,6,198,198,27.0,21.0,,1.0,"[1, 4, 6, 6, 4, 6]","[1, 2, 3, 4, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,711.8999999761581,,,,hwrblsy3h,training_VB,,707202,7.0,blocks,,48.0,0.08150270940755194
7,7,199,199,17.0,29.0,,1.0,"[3, 1, 6, 5, 1, 1]","[6, 8, 3, 7, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,613.0,,,,hwrblsy3h,training_VB,,709825,8.0,blocks,,46.0,0.08150270940755194
8,8,200,200,25.0,21.0,,1.0,"[8, 5, 1, 5, 4, 2]","[1, 7, 1, 3, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,70563.59999999404,,,,hwrblsy3h,training_VB,,782399,9.0,blocks,,46.0,0.08150270940755194
9,9,201,201,26.0,23.0,,1.0,"[6, 7, 2, 4, 3, 4]","[7, 5, 3, 2, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,673.3999999761581,,,,hwrblsy3h,training_VB,,785087,10.0,blocks,,49.0,0.08150270940755194
10,10,202,202,29.0,27.0,,1.0,"[1, 6, 7, 8, 5, 2]","[1, 8, 5, 5, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,589.5,,,,hwrblsy3h,training_VB,,787690,11.0,blocks,,56.0,0.08150270940755194
11,11,203,203,41.0,28.0,,1.0,"[7, 7, 8, 6, 8, 5]","[3, 5, 5, 8, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,442.59999999403954,,,,hwrblsy3h,training_VB,,790144,12.0,blocks,,69.0,0.08150270940755194
12,12,204,204,31.0,29.0,,0.0,"[5, 5, 5, 6, 8, 2]","[2, 8, 1, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1620.7000000178814,,,,hwrblsy3h,training_VB,,793789,13.0,blocks,,60.0,0.08150270940755194
13,13,205,205,35.0,25.0,,1.0,"[8, 5, 8, 6, 5, 3]","[6, 1, 4, 7, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,568.8000000119209,,,,hwrblsy3h,training_VB,,796372,14.0,blocks,,60.0,0.08150270940755194
14,14,206,206,28.0,29.0,,1.0,"[5, 8, 4, 3, 3, 5]","[3, 6, 6, 6, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.7000000178814,,,,hwrblsy3h,training_VB,,799074,15.0,blocks,,57.0,0.08150270940755194
15,15,207,207,23.0,25.0,,1.0,"[2, 2, 7, 3, 7, 2]","[1, 8, 3, 6, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,697.8000000119209,,,,hwrblsy3h,training_VB,,801782,16.0,blocks,,48.0,0.08150270940755194
16,16,208,208,26.0,33.0,,1.0,"[1, 5, 5, 4, 3, 8]","[6, 5, 4, 5, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,562.8000000119209,,,,hwrblsy3h,training_VB,,804360,17.0,blocks,,59.0,0.08150270940755194
17,17,209,209,23.0,26.0,,1.0,"[3, 8, 1, 3, 5, 3]","[3, 1, 7, 4, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,502.40000000596046,,,,hwrblsy3h,training_VB,,806873,18.0,blocks,,49.0,0.08150270940755194
18,18,210,210,30.0,26.0,,0.0,"[4, 1, 6, 8, 8, 3]","[1, 7, 6, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2554.0,,,,hwrblsy3h,training_VB,,811435,19.0,blocks,,56.0,0.08150270940755194
19,19,211,211,24.0,21.0,,1.0,"[3, 5, 3, 2, 8, 3]","[2, 4, 4, 1, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1280.199999988079,,,,hwrblsy3h,training_VB,,814721,20.0,blocks,,45.0,0.08150270940755194
20,20,212,212,27.0,26.0,,1.0,"[6, 4, 6, 3, 3, 5]","[6, 3, 6, 6, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,542.1000000238419,,,,hwrblsy3h,training_VB,,817273,21.0,blocks,,53.0,0.08150270940755194
21,21,213,213,29.0,28.0,,1.0,"[2, 8, 8, 5, 1, 5]","[4, 5, 7, 3, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,631.2000000178814,,,,hwrblsy3h,training_VB,,819912,22.0,blocks,,57.0,0.08150270940755194
22,22,214,214,26.0,25.0,,1.0,"[6, 4, 4, 2, 7, 3]","[3, 4, 7, 1, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,865.1999999880791,,,,hwrblsy3h,training_VB,,822789,23.0,blocks,,51.0,0.08150270940755194
23,23,215,215,31.0,20.0,,1.0,"[6, 7, 4, 7, 1, 6]","[1, 4, 1, 3, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,501.2000000178814,,,,hwrblsy3h,training_VB,,825301,24.0,blocks,,51.0,0.08150270940755194
24,24,216,216,27.0,22.0,,1.0,"[3, 3, 7, 4, 4, 6]","[4, 1, 6, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,758.2000000178814,,,,hwrblsy3h,training_VB,,828069,25.0,blocks,,49.0,0.08150270940755194
25,25,217,217,24.0,31.0,,1.0,"[1, 6, 6, 6, 3, 2]","[7, 7, 1, 8, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,926.5,,,,hwrblsy3h,training_VB,,831005,26.0,blocks,,55.0,0.08150270940755194
26,26,218,218,27.0,34.0,,1.0,"[1, 8, 3, 3, 7, 5]","[7, 3, 2, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,586.1999999880791,,,,hwrblsy3h,training_VB,,833604,27.0,blocks,,61.0,0.08150270940755194
27,27,219,219,30.0,32.0,,1.0,"[4, 2, 8, 3, 8, 5]","[8, 2, 8, 4, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,511.40000000596046,,,,hwrblsy3h,training_VB,,836129,28.0,blocks,,62.0,0.08150270940755194
28,28,220,220,26.0,34.0,,1.0,"[2, 3, 2, 5, 6, 8]","[3, 8, 4, 7, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,510.59999999403954,,,,hwrblsy3h,training_VB,,838653,29.0,blocks,,60.0,0.08150270940755194
29,29,221,221,33.0,20.0,,1.0,"[8, 6, 6, 5, 6, 2]","[4, 4, 2, 3, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1159.7000000178814,,,,hwrblsy3h,training_VB,,841822,30.0,blocks,,53.0,0.08150270940755194
30,30,222,222,34.0,30.0,,1.0,"[3, 4, 5, 7, 8, 7]","[7, 5, 5, 8, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.5999999940395,,,,hwrblsy3h,experiment_VB,,875668,1.0,blocks-exp,,64.0,0.08150270940755194
31,31,223,223,18.0,44.0,,1.0,"[1, 3, 1, 6, 5, 2]","[8, 7, 7, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,565.5,,,,hwrblsy3h,experiment_VB,,877241,2.0,blocks-exp,,62.0,0.08150270940755194
32,32,224,224,25.0,19.0,,1.0,"[1, 7, 1, 2, 7, 7]","[3, 4, 1, 8, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.3000000119209,,,,hwrblsy3h,experiment_VB,,879087,3.0,blocks-exp,,44.0,0.08150270940755194
33,33,225,225,32.0,23.0,,1.0,"[2, 7, 6, 8, 8, 1]","[1, 2, 6, 4, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,781.5,,,,hwrblsy3h,experiment_VB,,880881,4.0,blocks-exp,,55.0,0.08150270940755194
