,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
0,0,2,2,30.0,33.0,,1.0,"[5, 4, 1, 8, 5, 7]","[4, 7, 5, 8, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,7387.099999994039,,,,hwrblsy3h,training_FR,,119720,1.0,blocks,,63.0,0.11056540228439714
1,1,3,3,27.0,34.0,,1.0,"[3, 2, 4, 8, 3, 7]","[6, 5, 4, 8, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4552.300000011921,,,,hwrblsy3h,training_FR,,126285,2.0,blocks,,61.0,0.11056540228439714
2,2,4,4,18.0,32.0,,1.0,"[1, 5, 1, 5, 5, 1]","[3, 4, 6, 8, 6, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1198.9000000059605,,,,hwrblsy3h,training_FR,,129496,3.0,blocks,,50.0,0.11056540228439714
3,3,5,5,24.0,25.0,,1.0,"[6, 1, 3, 7, 2, 5]","[1, 1, 5, 4, 7, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3185.5999999940395,,,,hwrblsy3h,training_FR,,134703,4.0,blocks,,49.0,0.11056540228439714
4,4,6,6,33.0,25.0,,1.0,"[6, 8, 6, 5, 6, 2]","[2, 1, 6, 6, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1310.5,,,,hwrblsy3h,training_FR,,138028,5.0,blocks,,58.0,0.11056540228439714
5,5,7,7,23.0,32.0,,1.0,"[5, 2, 5, 1, 6, 4]","[8, 2, 4, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,training_FR,,140826,6.0,blocks,,55.0,0.11056540228439714
6,6,8,8,24.0,14.0,,1.0,"[4, 3, 7, 1, 8, 1]","[7, 2, 1, 2, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1311.2000000178814,,,,hwrblsy3h,training_FR,,144153,7.0,blocks,,38.0,0.11056540228439714
7,7,9,9,18.0,25.0,,1.0,"[2, 6, 5, 1, 2, 2]","[4, 5, 8, 3, 2, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1647.7000000178814,,,,hwrblsy3h,training_FR,,147812,8.0,blocks,,43.0,0.11056540228439714
8,8,10,10,22.0,31.0,,1.0,"[1, 6, 1, 3, 3, 8]","[8, 1, 6, 6, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1201.9000000059605,,,,hwrblsy3h,training_FR,,151025,9.0,blocks,,53.0,0.11056540228439714
9,9,11,11,20.0,18.0,,0.0,"[8, 2, 1, 3, 2, 4]","[2, 7, 1, 1, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4242.199999988079,,,,hwrblsy3h,training_FR,,157283,10.0,blocks,,38.0,0.11056540228439714
10,10,12,12,19.0,22.0,,0.0,"[1, 6, 2, 7, 1, 2]","[5, 3, 5, 2, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1489.300000011921,,,,hwrblsy3h,training_FR,,160784,11.0,blocks,,41.0,0.11056540228439714
11,11,13,13,27.0,32.0,,1.0,"[1, 2, 3, 6, 7, 8]","[7, 6, 2, 2, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1059.300000011921,,,,hwrblsy3h,training_FR,,163854,12.0,blocks,,59.0,0.11056540228439714
12,12,14,14,26.0,25.0,,0.0,"[8, 4, 2, 3, 3, 6]","[4, 5, 7, 2, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1997.0999999940395,,,,hwrblsy3h,training_FR,,167865,13.0,blocks,,51.0,0.11056540228439714
13,13,15,15,26.0,30.0,,1.0,"[5, 1, 8, 4, 7, 1]","[7, 8, 2, 5, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1371.100000023842,,,,hwrblsy3h,training_FR,,171249,14.0,blocks,,56.0,0.11056540228439714
14,14,16,16,23.0,27.0,,0.0,"[6, 2, 1, 1, 8, 5]","[2, 7, 5, 4, 5, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1263.4000000059605,,,,hwrblsy3h,training_FR,,174526,15.0,blocks,,50.0,0.11056540228439714
15,15,17,17,20.0,28.0,,0.0,"[1, 6, 2, 1, 3, 7]","[7, 1, 6, 3, 4, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2072.300000011921,,,,hwrblsy3h,training_FR,,178611,16.0,blocks,,48.0,0.11056540228439714
16,16,18,18,16.0,28.0,,1.0,"[7, 1, 1, 3, 3, 1]","[8, 3, 2, 6, 2, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,807.5,,,,hwrblsy3h,training_FR,,181438,17.0,blocks,,44.0,0.11056540228439714
17,17,19,19,32.0,13.0,,1.0,"[5, 5, 8, 4, 2, 8]","[1, 4, 1, 2, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,621.8000000119209,,,,hwrblsy3h,training_FR,,184073,18.0,blocks,,45.0,0.11056540228439714
18,18,20,20,20.0,25.0,,1.0,"[4, 4, 2, 4, 2, 4]","[5, 4, 5, 4, 5, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1195.199999988079,,,,hwrblsy3h,training_FR,,187283,19.0,blocks,,45.0,0.11056540228439714
19,19,21,21,18.0,28.0,,1.0,"[1, 7, 5, 1, 2, 2]","[5, 7, 4, 1, 6, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1163.699999988079,,,,hwrblsy3h,training_FR,,190460,20.0,blocks,,46.0,0.11056540228439714
20,20,22,22,26.0,27.0,,1.0,"[5, 2, 8, 4, 1, 6]","[8, 5, 5, 1, 2, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1998.5,,,,hwrblsy3h,training_FR,,194470,21.0,blocks,,53.0,0.11056540228439714
21,21,23,23,25.0,32.0,,1.0,"[5, 8, 1, 4, 5, 2]","[7, 6, 8, 4, 5, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1460.5999999940395,,,,hwrblsy3h,training_FR,,197941,22.0,blocks,,57.0,0.11056540228439714
22,22,24,24,28.0,27.0,,0.0,"[4, 7, 4, 6, 1, 6]","[5, 4, 5, 8, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,965.4000000059604,,,,hwrblsy3h,training_FR,,200918,23.0,blocks,,55.0,0.11056540228439714
23,23,25,25,34.0,19.0,,1.0,"[7, 8, 6, 4, 8, 1]","[2, 1, 3, 7, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,666.4000000059605,,,,hwrblsy3h,training_FR,,203595,24.0,blocks,,53.0,0.11056540228439714
24,24,26,26,33.0,27.0,,1.0,"[8, 7, 5, 7, 1, 5]","[8, 2, 7, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,614.7000000178814,,,,hwrblsy3h,training_FR,,206225,25.0,blocks,,60.0,0.11056540228439714
25,25,27,27,27.0,25.0,,1.0,"[5, 4, 6, 3, 1, 8]","[2, 3, 6, 2, 5, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,559.0999999940395,,,,hwrblsy3h,training_FR,,208797,26.0,blocks,,52.0,0.11056540228439714
26,26,28,28,28.0,24.0,,1.0,"[4, 4, 5, 7, 3, 5]","[6, 3, 3, 1, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,891.1999999880791,,,,hwrblsy3h,training_FR,,211699,27.0,blocks,,52.0,0.11056540228439714
27,27,29,29,31.0,26.0,,1.0,"[5, 5, 5, 5, 3, 8]","[4, 4, 8, 5, 2, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,650.1999999880791,,,,hwrblsy3h,training_FR,,214364,28.0,blocks,,57.0,0.11056540228439714
